"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
967422|"01/04/2026 13:58:30"|"01/04/2026 13:59:33"|6|Error ocurred: Execution Timeout Expired.  The timeout period elapsed prior to completion of the operation or the server is not responding.Error Source: Core Microsoft SqlClient Data Provider|"1"|"01/04/2026 13:59:33"|"3"|[NULL]|167|EC2AMAZ-GC6B6R8|1|BR|f20f1212-e1fb-41b1-8bac-34231f0de844|"167.RegSol.Reativacao.Contas"|"1.0.16"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
967366|"01/04/2026 12:33:57"|"01/04/2026 12:35:06"|6|Error ocurred: Execution Timeout Expired.  The timeout period elapsed prior to completion of the operation or the server is not responding.Error Source: Core Microsoft SqlClient Data Provider|"1"|"01/04/2026 12:35:06"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|b0e2b3ac-3a7c-4439-a8bb-ab10be3c3869|"130.CX.Relatorios.Notas.API"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
967340|"01/04/2026 12:08:34"|"01/04/2026 12:12:04"|2|Error ocurred: ORA-00936: missing expressionError Source: System.Activities|"1"|"01/04/2026 12:12:04"|"3"|[NULL]|237|EC2AMAZ-QDRLESV|2|BR||||||"0"|"1"
966592|"31/03/2026 16:15:36"|"31/03/2026 16:15:42"|6|{error:401,error_description:Usuário ou senha inválido, ou usuário bloqueado}|"1"|"31/03/2026 16:15:42"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|"2fe09167-c707-4551-99be-e042a02010de"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
966508|"31/03/2026 15:05:21"|"31/03/2026 15:14:14"|2|Error ocurred: O elemento de interface gráfica é inválido. Verifique se o aplicativo de destino está aberto e se o elemento está na tela.Error Source: Invoke CheckPeopleLinkedSincad workflow: Type Into INPUT|"1"|"31/03/2026 15:14:14"|"3"|[NULL]|21|AWS-RPAP-006|1|BR|"2b9bf333-31e3-43ca-8eea-553b4f20c080"|"021.ROP.Pessoas.Vinculadas"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
966451|"31/03/2026 14:01:59"|"31/03/2026 14:12:46"|6|Error ocurred: The UI element is invalid. Make sure the target application is open and the element is on the screen.Error Source: Invoke CheckPeopleLinkedSincad workflow: Type Into INPUT|"1"|"31/03/2026 14:12:46"|"3"|[NULL]|21|AWS-RPAP-003|1|BR|"7b88276c-20de-42db-b0e0-c0d72a69e5ab"|"021.ROP.Pessoas.Vinculadas"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
966445|"31/03/2026 14:00:34"|"31/03/2026 14:00:42"|6|{error:401,error_description:Usuário ou senha inválido, ou usuário bloqueado}|"1"|"31/03/2026 14:00:42"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|c840c179-209c-4f2c-bb54-190990d6a5e9|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
966365|"31/03/2026 12:21:49"|"31/03/2026 12:42:58"|6|Error ocurred: ORA-00936: missing expressionError Source: System.Activities|"1"|"31/03/2026 12:42:58"|"3"|[NULL]|237|EC2AMAZ-9TPRIDL|66|BR||||||"0"|"1"
966352|"31/03/2026 12:03:36"|"31/03/2026 12:30:51"|6|{error:401,error_description:Usuário ou senha inválido, ou usuário bloqueado}|"1"|"31/03/2026 12:30:51"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|d2e49fc1-48f1-422a-ac91-c113b36f108c|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
966038|"31/03/2026 07:01:10"|"31/03/2026 11:05:47"|6|Error ocurred: Cannot communicate with the browser, please check the UiPath extension.Error Source: Retry Scope - SINCAD: Sincad Production|"1"|"31/03/2026 11:05:47"|"3"|[NULL]|95|AWS-RPAP-004|1|BR|"2ba73765-1aa7-4f81-8e63-cffd09242019"|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.28"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
965913|"31/03/2026 01:55:13"|"31/03/2026 08:39:33"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"31/03/2026 08:39:33"|"3"|[NULL]|156|EC2AMAZ-Q4IMKHB|1|BR|"21240c0f-d815-454d-a08d-83f98c554a37"|"156.ROP.Executa.STA.Nubank"|"1.0.13"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
965879|"31/03/2026 00:23:49"|"31/03/2026 00:25:01"|6|Error ocurred: No Data to Process|"1"|"31/03/2026 00:25:01"|"3"|[NULL]|172|EC2AMAZ-GC6B6R8|1|BR|"21ba5943-a749-4df0-b6da-80648869c4ac"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.30"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
965638|"30/03/2026 15:17:18"|"30/03/2026 17:23:36"|2|Error ocurred: Valor não pode ser nuloError Source: System.Activities|"1"|"30/03/2026 17:23:36"|"3"|[NULL]|173|EC2AMAZ-EEDQ776|445|BR|"5e4484e3-7894-4a29-80f1-9cd10135cdf7"|"173.CX.Declaracao.Collections"|"1.0.24"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
965491|"30/03/2026 12:01:08"|"30/03/2026 12:09:03"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica correspondente a este seletor:
<html app=chrome.exe title=SINCAD - Sistema de Cadastro Integrado B3 />

As correspondências mais próximas são:
[67%] <html app=chrome.exe title=corporativo.bvmfnet.com.br/icadx-web/pages/accounts/account/AccountMaintenance.jsf/>Error Source: 3Sincad.xaml - Invoke Workflow File: Sincad Production"|"1"|"30/03/2026 12:09:03"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|f0fe30b4-7694-4b84-bf9a-80938d201ea2|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
965442|"30/03/2026 11:00:28"|"30/03/2026 13:04:04"|2|Error ocurred: Value cannot be nullError Source: System.Activities|"1"|"30/03/2026 13:04:04"|"3"|[NULL]|173|EC2AMAZ-9TPRIDL|582|BR|"13b89c2b-a73f-4c90-85a7-d3f7a83c8189"|"173.CX.Declaracao.Collections"|"1.0.24"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
965274|"30/03/2026 08:09:04"|"30/03/2026 08:13:19"|6|Error ocurred: Object reference not set to an instance of an object.Error Source: System.Activities|"1"|"30/03/2026 08:13:19"|"3"|[NULL]|240|EC2AMAZ-ERHGKPJ|0|BR||||||"0"|"1"
965196|"30/03/2026 07:01:11"|"30/03/2026 07:08:15"|2|Error ocurred: The service sheets has thrown an exception. HttpStatusCode is BadRequest. Range (WLs - Individual - Ouvidoria!A4284) exceeds grid limits. Max rows: 4283, max columns: 13Error Source: Tasks\Get.Data.From.Spreadsheet.xaml : Retry Scope - Google Workspace Scope|"1"|"30/03/2026 07:08:15"|"3"|[NULL]|200|EC2AMAZ-ERHGKPJ|1|BR||||||"0"|"1"
965050|"30/03/2026 01:30:31"|"30/03/2026 11:52:14"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"30/03/2026 11:52:14"|"3"|[NULL]|156|EC2AMAZ-QDRLESV|7|BR|ad5088df-fefd-4b56-ab6c-c469c5763bbe|"156.ROP.Executa.STA.Nubank"|"1.0.13"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
964516|"29/03/2026 01:00:21"|"29/03/2026 01:00:42"|2|Error ocurred: Attempted to divide by zero.Error Source: If - Enviar Acompanhamento|"1"|"29/03/2026 01:00:42"|"3"|[NULL]|173|EC2AMAZ-9TPRIDL|1|BR|"6e4cb6b9-b7cc-406c-a460-6ddac450beab"|"173.CX.Declaracao.Collections"|"1.0.23"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
964156|"28/03/2026 08:01:19"|"28/03/2026 08:07:33"|6|Error ocurred: Sinacor login screen is not openError Source: Retry Scope Try Catch - Process System: Retry Scope - Sinacor Login|"1"|"28/03/2026 08:07:33"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|fc94e5a3-3d1d-41e6-8751-4e389f83d244|"130.CX.Relatorios.Notas.SINACOR"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
964143|"28/03/2026 07:30:46"|"28/03/2026 07:34:29"|6|Error ocurred: Erro - Lista Macro esta vaziaError Source: System.Activities|"1"|"28/03/2026 07:34:29"|"3"|[NULL]|259|EC2AMAZ-NLK1TA2|24|BR|b8730fff-8a3d-43f6-96a4-82cd3364b447|"259-rpa-jud-quality-broker-automation"|"1.0.6"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
964049|"28/03/2026 03:00:31"|"28/03/2026 03:00:39"|6|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"28/03/2026 03:00:39"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
964005|"28/03/2026 01:00:23"|"28/03/2026 01:00:45"|2|Error ocurred: Attempted to divide by zero.Error Source: If - Enviar Acompanhamento|"1"|"28/03/2026 01:00:45"|"3"|[NULL]|173|EC2AMAZ-9TPRIDL|1|BR|"4415552c-1ba6-44bc-81c7-433423de8949"|"173.CX.Declaracao.Collections"|"1.0.23"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
963983|"28/03/2026 00:00:30"|"28/03/2026 00:00:37"|6|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"28/03/2026 00:00:37"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
963933|"27/03/2026 22:09:02"|"27/03/2026 22:09:09"|6|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"27/03/2026 22:09:09"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
963925|"27/03/2026 21:48:38"|"27/03/2026 22:31:21"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Import.Payments.ReceiptElaw - Invoke Workflow File (Tasks\Import.Payments.ReceiptElaw.xaml): Retry Scope"|"1"|"27/03/2026 22:31:21"|"3"|[NULL]|157|EC2AMAZ-QDRLESV|1|BR|"2f4a466d-0343-4a46-9287-fa178ce76ff2"|"157.LGL.Payments.Receipt"|"1.0.27"|CoE Ops - BR/Nubank/Legal|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
963877|"27/03/2026 20:25:33"|"27/03/2026 22:08:31"|6|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"27/03/2026 22:08:31"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
963813|"27/03/2026 18:20:42"|"27/03/2026 18:23:57"|2|Error ocurred: The input string 1,400,00 was not in a correct format.Error Source: System.Activities|"1"|"27/03/2026 18:23:57"|"3"|[NULL]|277|EC2AMAZ-QDRLESV|4|BR|"47d23e60-8bfa-466c-b5a3-09a5368f48af"|"277.SEC.CSI.Banks"|"1.0.7"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
963659|"27/03/2026 15:38:19"|"27/03/2026 15:38:29"|6|Error ocurred: Errro - Input Sheet Not Found in Thread on judqualiter-seniors channel|"1"|"27/03/2026 15:38:29"|"3"|[NULL]|259|EC2AMAZ-9TPRIDL|0|BR|"27bbccaa-ab6b-4d4b-bc89-22b351304869"|"259-rpa-jud-quality-broker-automation"|"1.0.6"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
963447|"27/03/2026 12:35:27"|"27/03/2026 12:36:57"|6|Error ocurred: The input string 6,001,90 was not in a correct format.Error Source: System.Activities|"1"|"27/03/2026 12:36:57"|"3"|[NULL]|277|EC2AMAZ-QDRLESV|0|BR|"992068b4-23a2-44a3-92fc-9cabd75bcf33"|"277.SEC.CSI.Banks"|"1.0.6"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
963418|"27/03/2026 12:05:10"|"27/03/2026 15:30:02"|6|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"27/03/2026 15:30:02"|"3"|[NULL]|192|AWS-RPAP-003|1|BR|"7db20cc9-a246-47fd-9a85-a7e114e59a22"|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
963133|"27/03/2026 07:38:11"|"27/03/2026 07:38:21"|6|Error ocurred: Errro - Input Sheet Not Found in Thread on judqualiter-seniors channel|"1"|"27/03/2026 07:38:21"|"3"|[NULL]|259|EC2AMAZ-ERHGKPJ|0|BR|b93f044d-843c-4ba7-b0f5-ff5ae5e77b27|"259-rpa-jud-quality-broker-automation"|"1.0.6"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\automacao.moperacoes|"0"|"1"
962785|"26/03/2026 19:19:03"|"26/03/2026 20:10:33"|6|"Error ocurred: Ocorreu 3 vezes, o seguinte erro: Cannot select item. It was not found among existing items.
TIP: Some combo-boxes delay load items until its dropdown is expanded. Try to simulate a click on control prior to selecting an item.Error Source: Throw"|"1"|"26/03/2026 20:10:33"|"3"|[NULL]|201|EC2AMAZ-9TPRIDL|1|BR|"8afd208d-16d6-457c-9a46-89da3c092e32"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP2"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP2"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
962663|"26/03/2026 16:17:09"|"26/03/2026 16:43:10"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Perform.Serasa - Invoke Workflow File (Tasks\Perform.Serasa.xaml): Login.Serasa - Invoke Workflow File (Login.Serasa.xaml): Get assets and Login"|"1"|"26/03/2026 16:43:10"|"3"|[NULL]|144|EC2AMAZ-Q4IMKHB|1|BR|"2a978ba3-1a11-46ee-9319-e11402ff2406"|"144.LGL.Retirada.Apontamento"|"1.3.16"|CoE Ops - BR/Nubank/Legal|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
962596|"26/03/2026 15:09:01"|"26/03/2026 20:32:01"|6|Falha ao fazer download do relatorio no SinacorWeb|"1"|"26/03/2026 20:32:01"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
962231|"26/03/2026 08:39:47"|"26/03/2026 08:41:53"|2|Error ocurred: ORA-00936: missing expressionError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"26/03/2026 08:41:53"|"3"|[NULL]|179|EC2AMAZ-Q4IMKHB|1|||||||"0"|"1"
961911|"25/03/2026 19:17:28"|"25/03/2026 21:49:16"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Retry Scope - SINCAD: Select Item Tipo da Conta"|"1"|"25/03/2026 21:49:16"|"3"|[NULL]|95|AWS-RPAP-003|1|BR|e04f5ca2-249e-4ef5-86fe-3b342c66334a|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.27"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
961907|"25/03/2026 19:13:54"|"25/03/2026 19:14:18"|6|Error ocurred: ORA-00911: invalid characterError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"25/03/2026 19:14:18"|"3"|[NULL]|277|EC2AMAZ-9TPRIDL|0|BR|"2a54633b-4448-407c-a274-3cd278c4f5d4"|"277.SEC.CSI.Banks"|"1.0.4"|CoE Ops - BR/Nubank/Ops Sec|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
961878|"25/03/2026 18:07:31"|"25/03/2026 19:32:02"|6|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"25/03/2026 19:32:02"|"3"|[NULL]|192|AWS-RPAP-004|1|BR|d64c050a-3e39-4c5d-9e3f-a2112bd08276|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
961689|"25/03/2026 14:26:27"|"25/03/2026 14:26:59"|6|Error ocurred: The request timed-out.Error Source: HTTP chat.postMessage|"1"|"25/03/2026 14:26:59"|"3"|[NULL]|238|EC2AMAZ-NLK1TA2|0|BR||||||"0"|"1"
961601|"25/03/2026 12:41:34"|"25/03/2026 14:16:38"|6|"Error ocurred: Error message found [Relatório: Emissões de Faturas PeríodoNúmero: 20526Descrição: Error in File \\titulo.net\FileServer\NuInvest\Virtual\Renda Fixa\FATURAEASY.RPT:
No default printer.]Error Source: System.Private.CoreLib"|"1"|"25/03/2026 14:16:38"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"3e02cd44-c9c5-4f7e-8735-f9cb156c0a0f"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.1"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
961533|"25/03/2026 11:27:16"|"25/03/2026 15:33:51"|6|Error ocurred: Sincad login unsuccessfulError Source: Retry Scope - SINCAD: Throw|"1"|"25/03/2026 15:33:51"|"3"|[NULL]|95|AWS-RPAP-001|1|BR|"9fe52875-c1f4-49b3-9ed1-a2eb01ba652a"|"095.ROP.Taxa.Inatividade.B3"|"1.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
961226|"25/03/2026 07:01:05"|"25/03/2026 12:22:14"|6|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: Retry Scope: Throw|"1"|"25/03/2026 12:22:14"|"3"|[NULL]|95|AWS-RPAP-005|1|BR|"1402cc17-c434-4630-9cf4-069f116c65d5"|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
960932|"24/03/2026 20:00:28"|"24/03/2026 20:32:05"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"24/03/2026 20:32:05"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
960917|"24/03/2026 19:37:01"|"24/03/2026 21:11:02"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Retry Scope: Select Item Tipo da Conta"|"1"|"24/03/2026 21:11:02"|"3"|[NULL]|95|AWS-RPAP-004|1|BR|dc54e91b-ffad-411a-8387-cde9b09ae88b|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
960904|"24/03/2026 19:16:48"|"24/03/2026 19:17:50"|6|Error ocurred: ORA-00936: missing expressionError Source: System.Activities|"1"|"24/03/2026 19:17:50"|"3"|[NULL]|275|EC2AMAZ-NLK1TA2|0|BR|"80ff855e-4be5-42cd-8e31-85ede9e64e0c"|"275.CX.Estate.Duplicate.Zendesk "|"1.0.4"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
960862|"24/03/2026 18:05:54"|"24/03/2026 18:07:29"|6|Error ocurred: ORA-00936: missing expressionError Source: System.Activities|"1"|"24/03/2026 18:07:29"|"3"|[NULL]|275|EC2AMAZ-QDRLESV|0|BR|"513bcfad-e1ba-43a5-82d3-25596a77cbc6"|"275.CX.Estate.Duplicate.Zendesk "|"1.0.4"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
960762|"24/03/2026 15:34:17"|"24/03/2026 21:04:26"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Retry Scope - SINCAD: Select Item Tipo da Conta"|"1"|"24/03/2026 21:04:26"|"3"|[NULL]|95|AWS-RPAP-001|1|BR|a554ca54-cb2f-4966-82cf-74956b335c87|"095.ROP.Taxa.Inatividade.B3"|"1.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
960713|"24/03/2026 15:00:29"|"24/03/2026 15:33:54"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"24/03/2026 15:33:54"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
960710|"24/03/2026 14:58:42"|"24/03/2026 19:08:27"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Retry Scope: Select Item Tipo da Conta"|"1"|"24/03/2026 19:08:27"|"3"|[NULL]|95|AWS-RPAP-006|1|BR|"0e2b985f-9e96-4d31-9358-178911f77e10"|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
960660|"24/03/2026 14:13:19"|"24/03/2026 14:27:11"|6|Error ocurred: Timeout reached.Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: Click INPUT mainForm:btnLogout|"1"|"24/03/2026 14:27:11"|"3"|[NULL]|21|AWS-RPAP-004|1|BR|"8ed9bc08-0775-453c-a459-412dc732517f"|"021.ROP.Pessoas.Vinculadas"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
960557|"24/03/2026 12:03:28"|"24/03/2026 15:13:21"|6|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"24/03/2026 15:13:21"|"3"|[NULL]|192|AWS-RPAP-003|1|BR|"223cf200-24a0-494e-b3c8-72a2ad82a249"|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
960460|"24/03/2026 10:29:09"|"24/03/2026 11:00:48"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"24/03/2026 11:00:48"|"3"|[NULL]|48|AWS-RPAP-005|1|||||||"0"|"1"
960222|"24/03/2026 04:00:21"|"24/03/2026 05:34:09"|6|"Error ocurred: Error message found [Relatório: Emissões de Faturas PeríodoNúmero: 20526Descrição: Error in File \\titulo.net\FileServer\NuInvest\Virtual\Renda Fixa\FATURAEASY.RPT:
No default printer.]Error Source: System.Private.CoreLib"|"1"|"24/03/2026 05:34:09"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|d95b9023-a3b8-4b54-9fde-19892ac63a1f|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.1"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
